header_timestamp,min,max,sum,avg,median,mode,stddev,spread,number_of_packages
1558374420000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558374360000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558374300000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558374240000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558374180000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558374120000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558374060000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558374000000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558373940000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558373880000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558373820000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558373760000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558373700000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558373640000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558373580000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558373520000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558373460000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558373400000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558373340000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558373280000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558373220000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558373160000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558373100000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558373040000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558372980000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558372920000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558372860000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558372800000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558372740000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558372680000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558372620000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558372560000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558372500000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558372440000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558372380000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558372320000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558372260000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558372200000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558372140000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558372080000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558372020000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558371960000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558371900000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558371840000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558371780000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558371720000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558371660000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558371600000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1558371540000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1558371480000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558371420000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558371360000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558371300000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558371240000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558371180000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558371120000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558371060000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558371000000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558370940000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558370880000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558370820000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558370760000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558370700000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558370640000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558370580000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558370520000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558370460000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558370400000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558370340000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558370280000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558370220000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558370160000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558370100000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558370040000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558369980000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558369920000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558369860000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558369800000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558369740000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558369680000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558369620000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558369560000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558369500000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558369440000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558369380000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558369320000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558369260000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558369200000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558369140000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558369080000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558369020000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558368960000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558368900000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558368840000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558368780000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558368720000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558368660000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558368600000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558368540000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558368480000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558368420000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558368360000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558368300000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558368240000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558368180000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558368120000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558368060000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558368000000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558367940000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558367880000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558367820000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558367760000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558367700000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558367640000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558367580000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558367520000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558367460000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558367400000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558367340000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558367280000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558367220000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558367160000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558367100000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558367040000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558366980000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558366920000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558366860000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558366800000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558366740000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558366680000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558366620000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558366560000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558366500000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558366440000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558366380000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558366320000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558366260000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558366200000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558366140000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558366080000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558366020000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558365960000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558365900000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558365840000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558365780000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558365720000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558365660000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558365600000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558365540000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558365480000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558365420000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558365360000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558365300000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558365240000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558365180000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558365120000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558365060000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558365000000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558364940000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558364880000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558364820000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558364760000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558364700000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558364640000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558364580000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558364520000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558364460000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558364400000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558364340000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558364280000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558364220000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558364160000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558364100000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558364040000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558363980000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558363920000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558363860000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558363800000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558363740000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558363680000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558363620000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558363560000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558363500000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558363440000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558363380000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558363320000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558363260000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558363200000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558363140000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558363080000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558363020000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558362960000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558362900000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558362840000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558362780000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558362720000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558362660000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558362600000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558362540000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558362480000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558362420000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558362360000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558362300000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558362240000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558362180000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558362120000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558362060000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558362000000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558361940000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558361880000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558361820000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558361760000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558361700000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558361640000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558361580000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558361520000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558361460000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558361400000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558361340000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558361280000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558361220000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558361160000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558361100000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558361040000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558360980000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558360920000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558360860000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558360800000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558360740000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558360680000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558360620000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558360560000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558360500000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558360440000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558360380000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558360320000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558360260000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558360200000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558360140000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558360080000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558360020000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558359960000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558359900000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558359840000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558359780000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558359720000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558359660000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558359600000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558359540000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558359480000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558359420000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558359360000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558359300000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558359240000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558359180000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558359120000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558359060000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558359000000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558358940000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558358880000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558358820000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558358760000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558358700000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558358640000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558358580000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558358520000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558358460000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558358400000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558358340000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558358280000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558358220000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558358160000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558358100000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558358040000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558357980000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558357920000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558357860000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558357800000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558357740000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558357680000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558357620000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558357560000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558357500000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558357440000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558357380000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558357320000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558357260000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558357200000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558357140000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558357080000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558357020000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558356960000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558356900000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558356840000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558356780000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1558356720000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558356660000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558356600000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558356540000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558356480000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558356420000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558356360000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558356300000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1558356240000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1558356180000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558356120000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558356060000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558356000000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558355940000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558355880000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558355820000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558355760000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558355700000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558355640000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558355580000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558355520000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558355460000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558355400000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558355340000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558355280000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558355220000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558355160000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558355100000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558355040000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558354980000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558354920000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558354860000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558354800000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558354740000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558354680000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558354620000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558354560000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558354500000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558354440000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558354380000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558354320000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558354260000,21.9,21.9,21.9,21.9,21.9,21.9,,0.0,1
1558354200000,21.8,21.8,21.8,21.8,21.8,21.8,,0.0,1
1558354140000,21.7,21.7,21.7,21.7,21.7,21.7,,0.0,1
1558354080000,21.8,21.8,21.8,21.8,21.8,21.8,,0.0,1
1558354020000,21.9,21.9,21.9,21.9,21.9,21.9,,0.0,1
1558353960000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558353900000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558353840000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558353780000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558353720000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558353660000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558353600000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558353540000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558353480000,22.4,22.4,22.4,22.4,22.4,22.4,,0.0,1
1558353420000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558353360000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1558353300000,21.9,21.9,21.9,21.9,21.9,21.9,,0.0,1
1558353240000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558353180000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558353120000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558353060000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558353000000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558352940000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558352880000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558352820000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558352760000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558352700000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1558352640000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558352580000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558352520000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1558352460000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558352400000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558352340000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558352280000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558352220000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558352160000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558352100000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558352040000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558351980000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1558351920000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1558351860000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
